settlementDate,settlementPeriod,startTime,createdDateTime,systemSellPrice,systemBuyPrice,bsadDefaulted,priceDerivationCode,reserveScarcityPrice,netImbalanceVolume,sellPriceAdjustment,buyPriceAdjustment,replacementPrice,replacementPriceReferenceVolume,totalAcceptedOfferVolume,totalAcceptedBidVolume,totalAdjustmentSellVolume,totalAdjustmentBuyVolume,totalSystemTaggedAcceptedOfferVolume,totalSystemTaggedAcceptedBidVolume,totalSystemTaggedAdjustmentSellVolume,totalSystemTaggedAdjustmentBuyVolume
2025-04-15,17,2025-04-15T07:00:00Z,2025-04-16T07:44:35Z,96.18,96.18,False,P,0.0,13.355202222222223,0.0,0.0,,,158.49589278769906,-229.70589213295105,0.0,84.833,158.49589278769906,-229.70589213295105,,83.833
2025-04-15,18,2025-04-15T07:30:00Z,2025-04-16T08:14:31Z,64.8960177,64.8960177,False,N,0.0,-11.588998455150463,0.0,0.0,,,256.9926473611111,-280.2093124829282,0.0,11.336,256.9926473611111,-279.2093124829282,,11.336
2025-04-15,19,2025-04-15T08:00:00Z,2025-04-16T08:44:32Z,63.0,63.0,False,N,0.0,-155.53724472222223,0.0,0.0,,,96.60000166666667,-307.7972222222222,0.0,55.607,96.60000166666667,-306.7972222222222,,55.607
2025-04-15,20,2025-04-15T08:30:00Z,2025-04-16T09:14:35Z,124.67,124.67,False,P,0.0,165.9921109613449,0.0,0.0,,,365.316512072456,-253.90817584735186,0.0,54.525,364.316512072456,-253.90817584735186,,54.525
2025-04-15,21,2025-04-15T09:00:00Z,2025-04-16T09:44:36Z,130.0,130.0,False,P,0.0,179.28387805886575,0.0,0.0,,,342.7355447255324,-185.41887569444444,0.0,22.133,341.7355447255324,-185.41887569444444,,22.133
2025-04-15,22,2025-04-15T09:30:00Z,2025-04-16T10:14:34Z,123.12924986805555,123.12924986805555,False,P,0.0,139.92092583333334,0.0,0.0,,,291.7109258333333,-151.77092555555555,0.0,0.0,290.7109258333333,-151.77092555555555,,
2025-04-15,23,2025-04-15T10:00:00Z,2025-04-16T10:44:35Z,98.75414859714945,98.75414859714945,False,N,0.0,-0.9388070238095239,0.0,0.0,,,209.6897586111111,-210.61189896825397,0.0,0.0,209.6897586111111,-209.67309194444445,,
2025-04-15,24,2025-04-15T10:30:00Z,2025-04-16T11:14:48Z,64.17,64.17,False,N,0.0,-64.86199738095237,0.0,0.0,,,201.27687166666666,-265.81116071428573,0.0,0.0,201.27687166666666,-264.81116071428573,,
2025-04-15,25,2025-04-15T11:00:00Z,2025-04-16T11:44:35Z,126.0,126.0,False,P,0.0,13.022105549603175,0.0,0.0,,,158.43932070833333,-145.41721515873016,0.0,0.0,157.43932070833333,-145.41721515873016,,
2025-04-15,26,2025-04-15T11:30:00Z,2025-04-16T12:14:34Z,124.83,124.83,False,P,0.0,87.49785353535354,0.0,0.0,,,281.59833333333336,-193.90047979797978,0.0,0.0,280.59833333333336,-193.90047979797978,,
2025-04-15,27,2025-04-15T12:00:00Z,2025-04-16T12:44:35Z,127.0,127.0,False,P,0.0,172.64140055555555,0.0,0.0,,,312.560845,-139.91944444444445,0.0,0.0,311.560845,-139.91944444444445,,
2025-04-15,28,2025-04-15T12:30:00Z,2025-04-16T13:14:27Z,130.0,130.0,False,P,0.0,221.89999208333333,0.0,0.0,,,312.79999208333334,-90.84722222222223,0.0,0.0,311.79999208333334,-90.84722222222223,,
2025-04-15,29,2025-04-15T13:00:00Z,2025-04-16T13:44:26Z,126.0,126.0,False,P,0.0,317.2036998611111,0.0,0.0,,,422.12196555555556,-105.00530277777777,0.0,0.0,421.12196555555556,-105.00530277777777,,
2025-04-15,30,2025-04-15T13:30:00Z,2025-04-16T14:14:27Z,129.75,129.75,False,P,0.0,447.1069409722222,0.0,0.0,,,514.4673576388889,-67.65902777777778,0.0,0.0,513.4673576388889,-67.65902777777778,,
2025-04-15,31,2025-04-15T14:00:00Z,2025-04-16T14:44:26Z,130.0,130.0,False,P,0.0,453.0371286111111,0.0,0.0,,,550.2880079166666,-97.02620472222222,0.0,0.0,549.2880079166666,-97.02620472222222,,
2025-04-15,32,2025-04-15T14:30:00Z,2025-04-16T15:14:28Z,110.0,110.0,False,P,0.0,165.84704012280702,0.0,0.0,,,310.89177686226253,-144.89462654385966,0.0,0.0,309.89177686226253,-144.89462654385966,,
2025-04-15,33,2025-04-15T15:00:00Z,2025-04-16T15:44:28Z,67.69,67.69,False,N,0.0,-70.94444027777777,0.0,0.0,,,277.46666666666664,-348.49444027777776,0.0,0.0,277.46666666666664,-347.49444027777776,,
2025-04-15,34,2025-04-15T15:30:00Z,2025-04-16T16:14:34Z,101.66666666666667,101.66666666666667,False,P,0.0,27.45,0.0,0.0,,,191.36666666666667,-164.075,0.0,0.0,190.36666666666667,-164.075,,
2025-04-15,35,2025-04-15T16:00:00Z,2025-04-16T16:44:37Z,70.69,70.69,False,N,0.0,-93.85416486111112,0.0,0.0,,,182.625,-276.6208315277778,0.0,0.0,182.625,-275.6208315277778,,
2025-04-15,36,2025-04-15T16:30:00Z,2025-04-16T17:14:28Z,63.5,63.5,False,N,0.0,-72.62499944444444,0.0,0.0,,,231.49444416666665,-304.17499944444444,0.0,0.0,231.49444416666665,-303.17499944444444,,
2025-04-15,37,2025-04-15T17:00:00Z,2025-04-16T17:44:29Z,70.05,70.05,False,N,0.0,-88.70138888888889,0.0,0.0,,,237.125,-325.76944444444445,0.0,0.0,237.125,-324.76944444444445,,
2025-04-15,38,2025-04-15T17:30:00Z,2025-04-16T18:14:28Z,68.13,68.13,False,N,0.0,-117.63329861111112,0.0,0.0,,,230.0,-347.78333055555555,0.0,0.0,230.0,-346.78333055555555,,
2025-04-15,39,2025-04-15T18:00:00Z,2025-04-16T18:44:31Z,63.75,63.75,False,N,0.0,-228.75661772222222,0.0,0.0,,,275.51004894444446,-504.3583928703704,0.0,0.0,275.51004894444446,-503.3583928703704,,
2025-04-15,40,2025-04-15T18:30:00Z,2025-04-16T19:14:33Z,110.0,110.0,False,P,0.0,114.04166666666667,0.0,0.0,,,353.81666666666666,-239.775,0.0,0.0,352.81666666666666,-239.775,,
2025-04-15,41,2025-04-15T19:00:00Z,2025-04-16T19:47:38Z,109.0,109.0,False,P,0.0,31.779164375,0.0,0.0,,,215.12549,-183.396325625,0.0,0.0,214.12549,-183.396325625,,
2025-04-15,42,2025-04-15T19:30:00Z,2025-04-16T20:14:33Z,64.01,64.01,False,N,0.0,-72.295235,0.0,0.0,,,115.0,-187.295235,0.0,0.0,115.0,-186.295235,,
2025-04-15,43,2025-04-15T20:00:00Z,2025-04-16T20:46:14Z,108.0,108.0,False,P,0.0,79.75705491050088,0.0,0.0,,,320.3866887777778,-240.71775233264486,0.0,0.0,319.3866887777778,-240.71775233264486,,
2025-04-15,44,2025-04-15T20:30:00Z,2025-04-16T21:14:31Z,105.0,105.0,False,P,0.0,121.45633918128655,0.0,0.0,,,374.1666666666667,-273.3443274853801,0.0,20.634,373.1666666666667,-273.3443274853801,,20.634
2025-04-15,45,2025-04-15T21:00:00Z,2025-04-16T21:44:36Z,105.0,105.0,False,P,0.0,146.0002658531746,0.0,0.0,,,359.2674965277778,-213.38299658369408,0.0,0.0,358.2674965277778,-213.38299658369408,,
2025-04-15,46,2025-04-15T21:30:00Z,2025-04-16T22:14:32Z,64.01,64.01,False,N,0.0,-95.95432557539682,0.0,0.0,,,275.2571823611111,-370.9874401587302,0.0,0.0,275.2571823611111,-369.9874401587302,,
2025-04-15,47,2025-04-15T22:00:00Z,2025-04-16T22:44:33Z,63.5,63.5,False,N,0.0,-264.47238603988603,0.0,0.0,,,264.03541666666666,-625.8432193732194,0.0,97.5,264.03541666666666,-624.8432193732194,,97.5
2025-04-15,48,2025-04-15T22:30:00Z,2025-04-16T23:14:35Z,64.53,64.53,False,N,0.0,-7.664493829365079,0.0,0.0,,,510.1370723611111,-614.9642160515873,0.0,97.5,510.1370723611111,-613.9642160515873,,97.5
2025-04-16,1,2025-04-15T23:00:00Z,2025-04-16T23:44:36Z,63.4,63.4,False,N,0.0,-25.702956666666665,0.0,0.0,,,650.5,-891.7700022222223,0.0,215.0,650.5,-890.7700022222223,,215.0
2025-04-16,2,2025-04-15T23:30:00Z,2025-04-17T00:14:33Z,63.4,63.4,False,N,0.0,-77.90992978632478,0.0,0.0,,,650.5,-943.5390964529914,0.0,215.0,650.5,-942.5390964529914,,215.0
2025-04-16,3,2025-04-16T00:00:00Z,2025-04-17T00:44:30Z,79.1,79.1,False,P,0.0,22.511967587759464,0.0,0.0,79.1,0.0,676.6708335077728,-869.247754763428,0.0,215.0,675.6708335077728,-869.247754763428,,215.0
2025-04-16,4,2025-04-16T00:30:00Z,2025-04-17T01:14:33Z,79.15,79.15,False,P,0.0,488.5388952777778,0.0,0.0,79.15,0.0,765.5,-492.2166602777778,0.0,215.0,764.5,-492.2166602777778,,215.0
2025-04-16,5,2025-04-16T01:00:00Z,2025-04-17T01:44:31Z,95.88,95.88,False,P,0.0,391.88714458333334,0.0,0.0,,,807.32881125,-380.30380916666667,-250.0,215.0,806.32881125,-380.30380916666667,-250.0,215.0
2025-04-16,6,2025-04-16T01:30:00Z,2025-04-17T02:15:38Z,95.85,95.85,False,P,0.0,421.54847291666664,0.0,0.0,,,898.3499122222222,-441.66241138888887,-250.0,215.0,897.3499122222222,-441.66241138888887,-250.0,215.0
2025-04-16,7,2025-04-16T02:00:00Z,2025-04-17T02:44:40Z,95.85,95.85,False,P,0.0,628.1412324549005,0.0,0.0,,,1112.4331179831336,-552.791885333561,-146.5,215.0,1111.4331179831336,-552.791885333561,-146.5,215.0
2025-04-16,8,2025-04-16T02:30:00Z,2025-04-17T03:14:39Z,95.8,95.8,False,P,0.0,258.5967948717949,0.0,0.0,,,898.7551282051282,-708.575,-146.5,215.0,897.7551282051282,-708.575,-146.5,215.0
2025-04-16,9,2025-04-16T03:00:00Z,2025-04-17T03:44:36Z,95.4,95.4,False,P,0.0,218.3940544551282,0.0,0.0,,,981.4157265384615,-728.5772702029915,-250.0,215.42,980.4157265384615,-728.5772702029915,-250.0,215.42
2025-04-16,10,2025-04-16T03:30:00Z,2025-04-17T04:14:42Z,94.0,94.0,False,P,0.0,168.926351122058,0.0,0.0,,,1081.9388908045978,-893.7925405446086,-250.0,230.78,1080.9388908045978,-893.7925405446086,-250.0,230.78
2025-04-16,11,2025-04-16T04:00:00Z,2025-04-17T04:44:36Z,-3.36,-3.36,False,N,0.0,-40.949652841880344,0.0,0.0,,,1002.6753471581196,-1008.6167739743589,-250.0,215.0,1002.6753471581196,-1008.6167739743589,-249.0,215.0
2025-04-16,12,2025-04-16T04:30:00Z,2025-04-17T05:14:36Z,-3.36,-3.36,False,N,0.0,-104.17837606837607,0.0,0.0,,,931.0632905982906,-1000.4083333333333,-250.0,215.0,931.0632905982906,-1000.4083333333333,-249.0,215.0
2025-04-16,13,2025-04-16T05:00:00Z,2025-04-17T05:44:40Z,51.0,51.0,False,N,0.0,-116.14572200320512,0.0,0.0,,,886.7258679166666,-1217.934610892094,0.0,215.0,886.7258679166666,-1216.934610892094,,215.0
2025-04-16,14,2025-04-16T05:30:00Z,2025-04-17T06:14:38Z,107.45,107.45,False,P,0.0,159.01150748931624,0.0,0.0,,,1138.9191404656863,-1194.901228482906,0.0,215.0,1137.9191404656863,-1194.901228482906,,215.0
2025-04-16,15,2025-04-16T06:00:00Z,2025-04-17T06:44:50Z,107.2,107.2,False,P,0.0,159.43225793979713,0.0,0.0,,,1497.785164328686,-1338.3546741468253,0.0,0.0,1496.785164328686,-1338.3546741468253,,
2025-04-16,16,2025-04-16T06:30:00Z,2025-04-17T07:14:39Z,110.1,110.1,False,P,0.0,164.27277468499364,0.0,0.0,,,1589.855630379438,-1444.6865579575028,0.0,19.219,1588.855630379438,-1444.6865579575028,,19.219
2025-04-16,17,2025-04-16T07:00:00Z,2025-04-17T07:44:39Z,110.5,110.5,False,P,0.0,514.045596379844,0.0,0.0,,,1734.4487629153575,-1276.7032660594298,0.0,55.981,1733.4487629153575,-1276.7032660594298,,55.981
2025-04-16,18,2025-04-16T07:30:00Z,2025-04-17T08:14:38Z,110.1,110.1,False,P,0.0,401.1471299241471,0.0,0.0,,,1634.3943528602397,-1233.2831743086572,0.0,0.0,1633.3943528602397,-1233.2831743086572,,
2025-04-16,19,2025-04-16T08:00:00Z,2025-04-17T08:44:37Z,102.0,102.0,False,P,0.0,2.7047222446252137,0.0,0.0,,,1637.8166666812813,-1635.1369444220416,0.0,0.0,1636.8166666812813,-1635.1369444220416,,
2025-04-16,20,2025-04-16T08:30:00Z,2025-04-17T09:14:44Z,33.63,33.63,False,N,0.0,-159.45288888888888,0.0,0.0,,,1423.0291666666667,-1722.931388888889,0.0,140.541,1423.0291666666667,-1721.931388888889,,140.541
2025-04-16,21,2025-04-16T09:00:00Z,2025-04-17T09:44:44Z,14.68,14.68,False,N,0.0,-206.41848426552914,0.0,0.0,,,1434.8491439511495,-1650.466237661123,0.0,9.226,1434.8491439511495,-1649.466237661123,,9.226
2025-04-16,22,2025-04-16T09:30:00Z,2025-04-17T10:14:39Z,87.52,87.52,False,N,0.0,-277.4684173611111,0.0,0.0,87.52,0.0,1384.437582638889,-1683.1003594444444,0.0,21.289,1384.437582638889,-1682.1003594444444,,21.289
2025-04-16,23,2025-04-16T10:00:00Z,2025-04-17T10:44:37Z,64.4,64.4,False,N,0.0,-259.46566789685846,0.0,0.0,64.4,0.0,1432.175981111078,-1694.1578899007607,0.0,2.811,1432.175981111078,-1693.1578899007607,,2.811
2025-04-16,24,2025-04-16T10:30:00Z,2025-04-17T11:14:39Z,83.08403491666667,83.08403491666667,False,P,0.0,14.150808948412699,0.0,0.0,,,1588.4028645039682,-1618.7902777777779,0.0,44.441,1587.4028645039682,-1618.7902777777779,,44.441
2025-04-16,25,2025-04-16T11:00:00Z,2025-04-17T11:44:42Z,107.9,107.9,False,P,0.0,477.2337665138889,0.0,0.0,,,1837.185271375,-1371.7747020833333,0.0,10.992,1836.185271375,-1371.7747020833333,,10.992
2025-04-16,26,2025-04-16T11:30:00Z,2025-04-17T12:14:40Z,35.433567216515236,35.433567216515236,False,N,0.0,-40.23887772474738,0.0,0.0,,,1191.6118416944446,-1232.0899447445897,0.0,0.0,1191.6118416944446,-1231.0899447445897,,
2025-04-16,27,2025-04-16T12:00:00Z,2025-04-17T12:48:34Z,99.0,99.0,False,P,0.0,150.00100314935065,0.0,0.0,,,1204.9567788690476,-1054.9620129419193,0.0,0.0,1203.9567788690476,-1054.9620129419193,,
2025-04-16,28,2025-04-16T12:30:00Z,2025-04-17T13:14:23Z,99.0,99.0,False,P,0.0,30.090224171539962,0.0,0.0,,,945.07022417154,-914.9466666666667,0.0,0.0,944.07022417154,-914.9466666666667,,
2025-04-16,29,2025-04-16T13:00:00Z,2025-04-17T13:44:26Z,99.0,99.0,False,P,0.0,144.42497520976355,0.0,0.0,,,1120.1158085430968,-976.0393355209188,0.0,0.0,1119.1158085430968,-976.0393355209188,,
2025-04-16,30,2025-04-16T13:30:00Z,2025-04-17T14:14:27Z,99.49527899109015,99.49527899109015,False,P,0.0,278.80361232442345,0.0,0.0,,,1170.2771739130435,-891.5568949219534,0.0,0.0,1169.2771739130435,-891.5568949219534,,
2025-04-16,31,2025-04-16T14:00:00Z,2025-04-17T14:44:22Z,35.0,35.0,False,N,0.0,-37.452900707921536,0.0,0.0,,,1139.7468216531895,-1177.2247223611112,0.0,0.0,1139.7468216531895,-1176.2247223611112,,
2025-04-16,32,2025-04-16T14:30:00Z,2025-04-17T15:14:31Z,48.89,48.89,False,N,0.0,-61.456792384781394,0.0,0.0,,,1334.0758774007936,-1395.3613278411306,0.0,0.0,1334.0758774007936,-1394.3613278411306,,
2025-04-16,33,2025-04-16T15:00:00Z,2025-04-17T15:44:26Z,3.22,3.22,False,N,0.0,-410.330251464425,0.0,0.0,,,1474.5693541666667,-1884.798108686647,0.0,0.0,1474.5693541666667,-1883.798108686647,,
2025-04-16,34,2025-04-16T15:30:00Z,2025-04-17T16:14:35Z,3.22,3.22,False,N,0.0,-451.08971454988637,0.0,0.0,,,1347.5807332408297,-1798.8043932553567,0.0,0.0,1347.5807332408297,-1797.8043932553567,,
2025-04-16,35,2025-04-16T16:00:00Z,2025-04-17T16:44:28Z,65.0,65.0,False,N,0.0,-67.12364433321308,0.0,0.0,,,1394.733333405329,-1485.6399776665464,0.0,23.783,1394.733333405329,-1484.6399776665464,,23.783
2025-04-16,36,2025-04-16T16:30:00Z,2025-04-17T17:14:29Z,64.1,64.1,False,N,0.0,-63.39647095959596,0.0,0.0,,,1326.325,-1389.721470959596,0.0,0.0,1326.325,-1388.721470959596,,
2025-04-16,37,2025-04-16T17:00:00Z,2025-04-17T17:44:22Z,109.85,109.85,False,P,0.0,60.39742424242424,0.0,0.0,,,1306.0,-1246.0937563131313,0.0,0.0,1305.0,-1246.0937563131313,,
2025-04-16,38,2025-04-16T17:30:00Z,2025-04-17T18:14:25Z,51.0,51.0,False,N,0.0,-277.35531313131315,0.0,0.0,,,1103.9166666666667,-1421.2963131313131,0.0,39.841,1103.9166666666667,-1420.2963131313131,,39.841
2025-04-16,39,2025-04-16T18:00:00Z,2025-04-17T18:44:30Z,20.72,20.72,False,N,0.0,-87.27966666666667,0.0,0.0,,,1026.1708333333333,-1124.3966666666668,0.0,10.992,1026.1708333333333,-1123.3966666666668,,10.992
2025-04-16,40,2025-04-16T18:30:00Z,2025-04-17T19:14:27Z,20.72,20.72,False,N,0.0,-265.20625,0.0,0.0,,,957.5333333333333,-1222.9479166666667,0.0,0.0,957.5333333333333,-1221.9479166666667,,
2025-04-16,41,2025-04-16T19:00:00Z,2025-04-17T19:44:27Z,20.72,20.72,False,N,0.0,-463.6222843322273,0.0,0.0,,,889.6134364615367,-1353.141488637783,0.0,0.0,889.6134364615367,-1352.141488637783,,
2025-04-16,42,2025-04-16T19:30:00Z,2025-04-17T20:14:26Z,64.0,64.0,False,N,0.0,-320.3388773478658,0.0,0.0,,,940.6398222282452,-1358.4036997935673,0.0,97.425,940.6398222282452,-1357.4036997935673,,97.425
2025-04-16,43,2025-04-16T20:00:00Z,2025-04-17T20:44:25Z,109.0,109.0,False,P,0.0,63.21992361111111,0.0,0.0,,,1029.6416666666667,-1037.9977430555555,0.0,71.576,1028.6416666666667,-1037.9977430555555,,71.576
2025-04-16,44,2025-04-16T20:30:00Z,2025-04-17T21:14:25Z,65.24,65.24,False,N,0.0,-65.06738307539682,0.0,0.0,,,823.4416666666667,-929.5065973611111,0.0,40.541,823.4416666666667,-928.5065973611111,,40.541
2025-04-16,45,2025-04-16T21:00:00Z,2025-04-17T21:44:26Z,65.24,65.24,False,N,0.0,-16.557824224386724,0.0,0.0,,,790.4083333333333,-900.9244908910534,0.0,93.775,790.4083333333333,-899.9244908910534,,93.775
2025-04-16,46,2025-04-16T21:30:00Z,2025-04-17T22:14:29Z,96.5,96.5,False,P,0.0,74.8144071494709,0.0,0.0,,,576.3968459722222,-611.3826545171958,0.0,109.841,575.3968459722222,-611.3826545171958,,109.841
2025-04-16,47,2025-04-16T22:00:00Z,2025-04-17T22:44:36Z,96.5,96.5,False,P,0.0,26.871728174603174,0.0,0.0,,,546.8118761111111,-646.1841479365079,0.0,126.244,545.8118761111111,-646.1841479365079,,126.244
2025-04-16,48,2025-04-16T22:30:00Z,2025-04-17T23:14:28Z,96.4,96.4,False,P,0.0,25.912143288084465,0.0,0.0,,,540.0,-645.2631900452488,0.0,130.767,539.0,-645.2631900452488,,130.767
2025-04-17,1,2025-04-16T23:00:00Z,2025-04-17T23:44:24Z,61.1,61.1,False,N,0.0,-110.25075333333334,0.0,0.0,,,597.1000005555555,-843.3337538888889,0.0,135.833,597.1000005555555,-842.3337538888889,,135.833
2025-04-17,2,2025-04-16T23:30:00Z,2025-04-18T00:14:28Z,80.0,80.0,False,N,0.0,-131.85209457167832,0.0,0.0,,,567.90833375,-817.1704283216783,0.0,117.5,567.90833375,-816.1704283216783,,117.5
2025-04-17,3,2025-04-17T00:00:00Z,2025-04-18T00:44:28Z,80.0,80.0,False,N,0.0,-52.45076155462185,0.0,0.0,,,398.52557314814817,-568.4424221101774,0.0,117.5,398.52557314814817,-567.4424221101774,,117.5
2025-04-17,4,2025-04-17T00:30:00Z,2025-04-18T01:14:35Z,96.9,96.9,False,P,0.0,109.73186337351333,0.0,0.0,,,144.1250006284153,-151.87647079315332,0.0,117.5,143.1250006284153,-151.87647079315332,,117.5
2025-04-17,5,2025-04-17T01:00:00Z,2025-04-18T01:44:30Z,52.0,52.0,False,N,0.0,-33.871899166666665,0.0,0.0,,,132.15,-283.671403459596,0.0,117.5,132.15,-282.671403459596,,117.5
2025-04-17,6,2025-04-17T01:30:00Z,2025-04-18T02:14:48Z,23.81,23.81,False,N,0.0,-297.06667208333334,0.0,0.0,,,110.004175,-524.8766720833333,0.0,117.5,110.004175,-523.8766720833333,,117.5
2025-04-17,7,2025-04-17T02:00:00Z,2025-04-18T02:44:25Z,11.05,11.05,False,N,0.0,-577.6758358981482,0.0,0.0,,,110.0000000784518,-805.4166688271544,0.0,117.5,110.0000000784518,-804.4166688271544,,117.5
2025-04-17,8,2025-04-17T02:30:00Z,2025-04-18T03:14:26Z,12.0,12.0,False,N,0.0,-419.60003922619046,0.0,0.0,,,66.3333470521627,-603.5083581150793,0.0,117.5,66.3333470521627,-602.5083581150793,,117.5
2025-04-17,9,2025-04-17T03:00:00Z,2025-04-18T03:44:19Z,52.0,52.0,False,N,0.0,-219.37596511294416,0.0,0.0,,,142.56833877594474,-510.4124893315003,0.0,148.667,142.56833877594474,-509.4124893315003,,148.667
2025-04-17,10,2025-04-17T03:30:00Z,2025-04-18T04:14:28Z,52.01,52.01,False,N,0.0,-9.295516440791395,0.0,0.0,,,367.0220136239771,-493.8028500092361,0.0,117.5,367.0220136239771,-492.8028500092361,,117.5
2025-04-17,11,2025-04-17T04:00:00Z,2025-04-18T04:44:29Z,125.0,125.0,False,P,0.0,442.09143254223943,0.0,0.0,,,538.0254883726676,-122.08670880365881,0.0,26.0,537.0254883726676,-122.08670880365881,,26.0
2025-04-17,12,2025-04-17T04:30:00Z,2025-04-18T05:14:28Z,123.0,123.0,False,P,0.0,363.37991707382037,0.0,0.0,,,399.99673528331834,-82.26650884427025,0.0,45.767,399.99673528331834,-82.26650884427025,,44.767
2025-04-17,13,2025-04-17T05:00:00Z,2025-04-18T05:44:26Z,103.06031898309149,103.06031898309149,False,P,0.0,4.593906388888889,0.0,0.0,,,135.00779527777777,-167.09058,0.0,36.68,135.00779527777777,-167.09058,,35.68
2025-04-17,14,2025-04-17T05:30:00Z,2025-04-18T06:14:28Z,123.0,123.0,False,P,0.0,67.89860245614035,0.0,0.0,,,131.43985745614034,-97.65382055555555,0.0,33.827,130.7030153508772,-97.65382055555555,,33.563842105263156
2025-04-17,15,2025-04-17T06:00:00Z,2025-04-18T06:44:20Z,68.64,68.64,False,N,0.0,-97.28941970238095,0.0,0.0,,,191.2472822420635,-421.45645194444444,0.0,133.001,191.2472822420635,-420.45645194444444,,133.001
2025-04-17,16,2025-04-17T06:30:00Z,2025-04-18T07:14:19Z,61.02,61.02,False,N,0.0,-25.937200277777777,0.0,0.0,,,186.11337849747474,-254.9633808080808,0.0,43.296,186.11337849747474,-253.9633808080808,,43.296
2025-04-17,17,2025-04-17T07:00:00Z,2025-04-18T07:44:22Z,126.59933525,126.59933525,False,P,0.0,290.7742504166667,0.0,0.0,,,380.43664763888887,-162.5366522979798,0.0,72.996,379.43664763888887,-162.5366522979798,,72.996
2025-04-17,18,2025-04-17T07:30:00Z,2025-04-18T08:14:30Z,109.0,109.0,False,P,0.0,158.47985871031747,0.0,0.0,,,384.66757910808764,-226.01660125,0.0,0.0,383.66757910808764,-226.01660125,,
2025-04-17,19,2025-04-17T08:00:00Z,2025-04-18T08:44:23Z,104.9,104.9,False,P,0.0,92.06324042145594,0.0,0.0,,,412.125,-320.07066434044884,0.0,0.0,411.125,-320.07066434044884,,
2025-04-17,20,2025-04-17T08:30:00Z,2025-04-18T09:14:21Z,64.5,64.5,False,N,0.0,-159.90347462524403,0.0,0.0,,,430.2916666666667,-614.5991412919107,0.0,24.529,430.2916666666667,-613.5991412919107,,24.529
2025-04-17,21,2025-04-17T09:00:00Z,2025-04-18T09:44:22Z,104.9,104.9,False,P,0.0,142.89777321884816,0.0,0.0,,,430.0277605555556,-289.74889344781855,0.0,2.805,429.0277605555556,-289.74889344781855,,2.805
2025-04-17,22,2025-04-17T09:30:00Z,2025-04-18T10:14:34Z,64.5,64.5,False,N,0.0,-134.2784057610403,0.0,0.0,,,410.0004747443182,-544.2784080719543,0.0,0.0,410.0004747443182,-543.2784080719543,,
2025-04-17,23,2025-04-17T10:00:00Z,2025-04-18T10:44:21Z,64.6,64.6,False,N,0.0,-1.268247024087024,0.0,0.0,,,410.2069667777778,-411.4752138018648,0.0,0.0,410.2069667777778,-410.4752138018648,,
2025-04-17,24,2025-04-17T10:30:00Z,2025-04-18T11:14:22Z,104.9,104.9,False,P,0.0,38.059615384615384,0.0,0.0,,,410.0,-372.0570512820513,0.0,0.0,409.0,-372.0570512820513,,
2025-04-17,25,2025-04-17T11:00:00Z,2025-04-18T11:44:20Z,65.0,65.0,False,N,0.0,-132.459995,0.0,0.0,,,420.0,-552.459995,0.0,0.0,420.0,-551.459995,,
2025-04-17,26,2025-04-17T11:30:00Z,2025-04-18T12:14:26Z,65.0,65.0,False,N,0.0,-33.44318181818182,0.0,0.0,,,410.0,-443.4431818181818,0.0,0.0,410.0,-442.4431818181818,,
2025-04-17,27,2025-04-17T12:00:00Z,2025-04-18T12:44:23Z,65.0,65.0,False,N,0.0,-222.1389793806194,0.0,0.0,,,410.0,-632.4223127139527,0.0,0.0,410.0,-631.4223127139527,,
2025-04-17,28,2025-04-17T12:30:00Z,2025-04-18T13:14:23Z,62.98,62.98,False,N,0.0,-566.1300303862804,0.0,0.0,,,410.0,-976.1800303862804,0.0,0.0,410.0,-975.1800303862804,,
2025-04-17,29,2025-04-17T13:00:00Z,2025-04-18T13:44:22Z,65.0,65.0,False,N,0.0,-100.87284601599117,0.0,0.0,,,417.5,-518.6395126826578,0.0,0.0,417.5,-517.6395126826578,,
2025-04-17,30,2025-04-17T13:30:00Z,2025-04-18T14:14:22Z,65.0,65.0,False,N,0.0,-0.9583333333333334,0.0,0.0,,,414.2316666666667,-415.1566666666667,0.0,0.0,414.2316666666667,-414.1983333333333,,
2025-04-17,31,2025-04-17T14:00:00Z,2025-04-18T14:44:17Z,104.9,104.9,False,P,0.0,146.71684210526317,0.0,0.0,,,410.00138888888887,-263.52482456140353,0.0,0.0,409.00138888888887,-263.52482456140353,,
2025-04-17,32,2025-04-17T14:30:00Z,2025-04-18T15:14:22Z,104.9,104.9,False,P,0.0,155.73369047619047,0.0,0.0,,,268.6544551851852,-112.89964285714285,0.0,0.0,267.6544551851852,-112.89964285714285,,
2025-04-17,33,2025-04-17T15:00:00Z,2025-04-18T15:44:18Z,104.9,104.9,False,P,0.0,133.26666,0.0,0.0,,,206.26666666666668,-73.00000666666666,0.0,0.0,205.26666666666668,-73.00000666666666,,
2025-04-17,34,2025-04-17T15:30:00Z,2025-04-18T16:14:29Z,65.0,65.0,False,N,0.0,-348.95048484848485,0.0,0.0,,,113.69644028104575,-462.28803484848487,0.0,0.0,113.69644028104575,-461.28803484848487,,
